Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
15/03/2021 11:00,,1.05,,4.67,4.67,1.97,62.49,82,245.3,,,29.64,48.59,710.32,1011.1,,,,,,
15/03/2021 12:00,,1.07,,4.69,4.69,1.79,61.69,63.6,206.2,,,30.95,57.49,799.76,1010.5,,,,,,
15/03/2021 13:00,,1.3,,4.21,4.21,1.71,53.65,61.9,190,,,32.03,59.71,784.48,1009.6,,,,,,
15/03/2021 14:00,,1.81,,3.68,3.68,1.74,58.26,66.1,182.4,0.27,284.41,32.6,65.99,732.49,1008.5,,,,,,
15/03/2021 15:00,,1.38,,3.94,3.94,1.78,67.06,59.2,169.5,,,32.27,56.61,555.79,1007.6,,,,,,
15/03/2021 16:00,,1.83,,5.02,5.02,1.71,55.59,45.1,159.7,0.3,302.01,32.27,64.62,426.01,1007.1,,,,,,
15/03/2021 17:00,,2.61,,5.11,5.11,1.75,43.7,47.2,155.4,,,31.64,70.19,198.02,1007,,,,,,
15/03/2021 18:00,,1.94,,4.54,4.54,1.88,47.74,43.9,190.5,,,29.66,49.9,31.47,1007.1,,,,,,
15/03/2021 19:00,,0.84,,5.44,5.44,2.04,54.28,69,241.2,,,27.28,47.05,,1007.7,,,,,,
15/03/2021 20:00,,0.74,0.1,7.72,7.82,2.42,42.62,115.8,434.1,,,25.97,80.14,,1008.4,,,,,,
15/03/2021 21:00,,0.67,0.74,11.53,12.27,2.83,35.56,123.5,463.7,,,25.22,48.89,,1009.1,,,,,,
15/03/2021 22:00,,0.62,0.15,9.85,10,2.68,38.42,150.9,464.5,,,24.8,58.41,,1009.7,,,,,,
15/03/2021 23:00,,0.76,0.14,8.42,8.56,2.81,7.41,141.6,397.6,,,24.21,56.22,,1009.7,,,,,,
16/03/2021 00:00,,1.07,0.42,8.78,9.2,3.56,5.05,136.5,338.5,,,23.7,57.99,,1009.5,,,,,,
16/03/2021 01:00,,0.61,0.18,8.28,8.46,3.01,48.73,130.7,309.9,,,23.01,52.29,,1009.1,,,,,,
16/03/2021 02:00,,0.43,0.38,7.51,7.89,2.8,45.3,125.8,322.6,,,22.25,40.45,,1008.5,,,,,,
16/03/2021 03:00,,0.46,,5.77,5.77,2.29,15.61,125.5,337.6,,,22.16,42.19,,1007.9,,,,,,
16/03/2021 04:00,,0.51,0.14,4.53,4.67,2.71,12.6,104.3,270.8,,,21.29,79.67,,1007.5,,,,,,
16/03/2021 05:00,,0.5,3.39,9.37,12.76,2.57,35.32,95.6,249.9,,,20.78,51.6,,1007.7,,,,,,
16/03/2021 06:00,,0.35,4.97,11.92,16.89,2.77,32.1,103,247.8,,,20.59,51.81,,1008.3,,,,,,
16/03/2021 07:00,,0.29,1.44,9.18,10.62,2.61,12.07,97.7,256.3,,,20.75,42.41,21.55,1009.1,,,,,,
16/03/2021 08:00,,0.53,0.31,5.94,6.25,2.48,16.23,91.1,251.4,,,23,39.79,107.17,1009.9,,,,,,
16/03/2021 09:00,,0.98,0.4,7.07,7.47,2.52,57.96,104,260.6,,,25.95,37.15,225.05,1010.6,,,,,,
16/03/2021 10:00,,2.71,0.28,9.17,9.45,2.44,50.31,137.7,434.4,,,28.92,51.89,534.89,1010.8,,,,,,
16/03/2021 11:00,,1.24,,5.39,5.39,1.98,58.04,109.8,386.4,,,31.15,39.93,698.78,1010.6,,,,,,
16/03/2021 12:00,,2.12,0.04,4.04,4.08,1.9,67.13,92,198.2,0.16,189.75,31.52,47.39,763.93,1010.1,,,,,,
16/03/2021 13:00,,1.6,,3.71,3.71,1.8,70.49,83.7,134.7,0.18,173.57,32.13,46.27,777.11,1009.1,,,,,,
16/03/2021 14:00,,2.47,,4.5,4.5,1.69,74.06,74.5,165.1,0.54,203.46,32.11,58.09,686.43,1008,,,,,,
16/03/2021 15:00,,2.58,,4.2,4.2,1.72,77.35,62.2,162.5,0.39,197.27,32.26,54.01,476.86,1007,,,,,,
16/03/2021 16:00,,2.01,,3.23,3.23,1.79,72.1,47,171,0.36,115.09,31.93,40.18,292.69,1006.4,,,,,,
16/03/2021 17:00,,0.97,,3.25,3.25,1.76,73.74,52.9,181.2,,,31.42,33.53,146.32,1006.2,,,,,,
16/03/2021 18:00,,0.69,,4.2,4.2,2.02,58.14,58.1,218.2,,,29.35,30.88,28.11,1006.4,,,,,,
16/03/2021 19:00,,1.26,,4.78,4.78,2.39,31.54,75.3,223.6,,,27.58,43.87,,1006.7,,,,,,
16/03/2021 20:00,,1.55,,4.26,4.26,2.56,27.55,104,278.5,,,26.8,27.63,,1007.2,,,,,,
16/03/2021 21:00,,0.88,,4.89,4.89,2.4,40.55,,328.2,,,25.71,58.71,,1008,,,,,,
16/03/2021 22:00,,0.49,1.61,8.3,9.91,2.64,34.19,89.9,344.7,,,24.85,63.88,,1008.8,,,,,,
16/03/2021 23:00,,0.61,2.63,11.15,13.78,3.23,,90.3,371.7,,,24.22,61.99,,1008.9,,,,,,
17/03/2021 00:00,,0.81,0.65,8.7,9.35,2.72,3.36,92.4,353.9,,,23.63,68.04,,1008.7,,,,,,
17/03/2021 01:00,,0.56,1.83,8.15,9.98,2.81,32.79,84,321.8,,,23,68.9,,1008.5,,,,,,
17/03/2021 02:00,,0.41,4.12,10.6,14.72,2.7,30.99,71.7,322.6,,,22.45,63.97,,1008.1,,,,,,
17/03/2021 03:00,,0.68,2.15,9.57,11.72,2.67,2.29,69.8,287.6,,,22.2,53.41,,1007.4,,,,,,
17/03/2021 04:00,,0.81,1.29,7.58,8.87,2.83,5.19,69.4,276.6,,,21.52,69.67,,1007.3,,,,,,
17/03/2021 05:00,,0.7,1.1,7.14,8.24,3.02,39.23,60.3,277.7,,,21.37,53.8,,1007.3,,,,,,
17/03/2021 06:00,,0.53,1.65,7.52,9.17,2.67,36.04,67.7,251.3,,,21.05,50.19,,1007.8,,,,,,
17/03/2021 07:00,,0.37,2.51,7.89,10.4,2.83,5.98,55.1,244.1,,,21.06,57.59,25.27,1008.3,,,,,,
17/03/2021 08:00,,0.82,1.26,7.36,8.62,2.7,9.03,43.8,263.2,,,23.43,46.95,110.65,1009.1,,,,,,
17/03/2021 09:00,,1.6,,5.76,5.76,2.38,58.05,56.7,267.2,,,26.47,36.47,242.84,1009.7,,,,,,
17/03/2021 10:00,,0.68,,4.68,4.68,2.04,65.82,40.4,250.3,,,28.8,34.23,577.21,1010.1,,,,,,
17/03/2021 11:00,,1.16,,4,4,1.95,54.95,26,235.3,,,30.61,37.71,693.03,1010,,,,,,
17/03/2021 12:00,,1.2,,3.64,3.64,1.85,57.7,28,236.2,,,32.29,42.33,797.13,1009.3,,,,,,
17/03/2021 13:00,,0.78,,3.35,3.35,1.73,60.1,19.6,228.4,,,33.75,52.52,783.75,1008.4,,,,,,
17/03/2021 14:00,,0.49,,3.67,3.67,1.68,59.48,12.3,222.7,,,34.12,40.8,677.4,1007.4,,,,,,
17/03/2021 15:00,,0.49,,3.26,3.26,1.64,50.23,9.1,222.1,,,33.95,48.74,555.83,1006.4,,,,,,
17/03/2021 16:00,,0.8,,3.19,3.19,1.7,42.18,26.5,231.5,,,33.8,54.01,388.94,1005.9,,,,,,
17/03/2021 17:00,,0.36,,3.96,3.96,1.63,54.93,23.7,238.4,,,32.59,55.4,194.17,1006,,,,,,
17/03/2021 18:00,,0.24,,5.12,5.12,1.64,45.46,20.9,255.4,,,30.55,45.75,38.76,1006.3,,,,,,
17/03/2021 19:00,,1.15,,6.94,6.94,2.06,12.93,27,293.1,,,28.2,30.4,,1006.6,,,,,,
17/03/2021 20:00,,1.65,,6.47,6.47,2.13,9.38,37.2,335.3,,,26.54,66.47,,1007,,,,,,
17/03/2021 21:00,,0.58,1.55,8.55,10.1,2.34,42.98,55.1,385.7,,,25.1,66.8,,1007.8,,,,,,
17/03/2021 22:00,,0.53,5.83,12.65,18.48,2.98,28.49,56.8,566.1,,,24.52,54.57,,1008.4,,,,,,
17/03/2021 23:00,,0.6,7.71,13.81,21.52,4.11,0.78,52.6,642.2,,,23.58,64,,1008.6,,,,,,
18/03/2021 00:00,,0.86,9.91,14.63,24.54,4.51,0.27,74.8,691,,,23.14,60.42,,1008.6,,,,,,
18/03/2021 01:00,,0.37,13.39,16.73,30.12,4.39,10.35,78.4,603.5,,,22.6,59.97,,1008.4,,,,,,
18/03/2021 02:00,,0.35,23.25,20.62,43.87,4.37,4.74,69.9,561.9,,,22.09,55.4,,1008,,,,,,
18/03/2021 03:00,,1.37,20.58,21.78,42.36,3.69,,53.7,482.5,,,22.11,48.49,,1007.5,,,,,,
18/03/2021 04:00,,2.49,7.99,18.02,26.01,2.76,3.41,43.1,410.5,,,21.61,55.23,,1007.6,,,,,,
18/03/2021 05:00,,0.87,4.04,13.4,17.44,2.61,31,44.9,343.5,,,21.19,66.61,,1007.7,,,,,,
18/03/2021 06:00,,0.47,3.05,10.88,13.93,2.45,35.73,29.6,308.2,,,20.85,62.07,0.06,1008.3,,,,,,
18/03/2021 07:00,,0.83,7.52,12.4,19.92,3.19,2.96,30.4,291.1,,,20.93,71.84,29.88,1009.3,,,,,,
18/03/2021 08:00,,10.92,8.54,16.08,24.62,3.05,2.57,38.6,332.5,,,22.91,63.22,118.58,1010,,,,,,
18/03/2021 09:00,,13.69,3.31,16.58,19.89,2.92,23.74,44.1,434.8,,,26.23,65.13,248.51,1010.7,,,,,,
18/03/2021 10:00,,1.92,1.43,14.94,16.37,2.57,38.97,43.2,425.6,,,29.16,41.71,537.81,1010.9,,,,,,
18/03/2021 11:00,,1.53,0.62,11.92,12.54,2.12,33.83,41,402.3,,,31.19,46.37,677.42,1010.7,,,,,,
18/03/2021 12:00,,1.57,,6.35,6.35,1.92,51.11,24.8,384.7,,,32.5,52.09,751.5,1010.1,,,,,,
18/03/2021 13:00,,0.75,,4.26,4.26,1.73,62.64,20.2,377.9,,,33.17,41.26,798.38,1008.9,,,,,,
18/03/2021 14:00,,0.32,,4.2,4.2,1.62,57.34,21.3,349.3,,,34.49,43.81,719.66,1007.8,,,,,,
18/03/2021 15:00,,0.86,,5.18,5.18,1.61,53.59,14.9,333.9,,,33.5,46.4,486.13,1006.7,,,,,,
18/03/2021 16:00,,0.31,,6.69,6.69,1.6,48.5,8,334.4,0.34,101.32,32.04,38.28,244.65,1006.1,,,,,,
18/03/2021 17:00,,0.32,,5.73,5.73,1.68,53.49,6.6,330.7,,,31.25,29.84,160.83,1006,,,,,,
18/03/2021 18:00,,0.25,,6.46,6.46,1.78,48.73,13.1,340,,,30.21,33.04,43.73,1006.1,,,,,,
18/03/2021 19:00,,0.37,,8.49,8.49,1.93,25.87,9.1,359.8,,,28.45,41.73,,1006.5,,,,,,
18/03/2021 20:00,,1.07,,7.02,7.02,2.49,11.89,67.7,408.4,,,27.57,50.01,,1007,,,,,,
18/03/2021 21:00,,1.02,0.16,7.02,7.18,2.69,9.68,111.9,653,,,26.5,76.68,,1007.7,,,,,,
18/03/2021 22:00,,0.54,0.37,7.68,8.05,2.76,31.63,116.2,636.6,,,25.88,47.55,,1008.4,,,,,,
18/03/2021 23:00,,0.73,8,13.02,21.02,3.04,10.37,124.5,561.7,,,25.34,44.47,,1008.4,,,,,,
19/03/2021 00:00,,1.69,14.31,12.97,27.28,3,,115.5,492.3,,,24.74,38.2,,1008.2,,,,,,
19/03/2021 01:00,,1.45,10.15,11.8,21.95,3.07,,114.6,469.8,,,24.41,39.47,,1008,,,,,,
19/03/2021 02:00,,16.77,7.07,9.61,16.68,2.96,,117.5,474.8,,,23.7,47.19,,1007.6,,,,,,
19/03/2021 03:00,,7.31,1.71,7.68,9.39,3.07,,116.9,512.3,,,23.41,54.75,,1007.3,,,,,,
19/03/2021 04:00,,3.28,8.9,8.85,17.75,4.12,,122.9,437.7,,,22.72,51.45,,1007.3,,,,,,
19/03/2021 05:00,,8.51,2.87,8.69,11.56,2.96,0.08,98.9,410.9,,,22.79,47.56,,1007,,,,,,
19/03/2021 06:00,,3.74,0.92,5.6,6.52,2.45,,107.5,444.2,,,22.13,47.83,,1007.2,,,,,,
19/03/2021 07:00,,2.19,1.25,4.91,6.16,2.41,,101.3,395.4,,,22.17,45.2,6.16,1008,,,,,,
19/03/2021 08:00,,2.61,1.15,5.49,6.64,2.52,,86.7,368,,,22.99,33.58,55.2,1008.8,,,,,,
19/03/2021 09:00,,4.93,0.45,4.44,4.89,2.34,2.41,69.2,385.2,,,25.48,55.87,157.92,1009.5,,,,,,
19/03/2021 10:00,,3.92,,3.87,3.87,2.14,13.04,59.4,374.7,,,28.27,38.22,392.21,1010,,,,,,
19/03/2021 11:00,,3.22,,3.83,3.83,2.11,29.21,44.9,337.2,,,29.7,35.53,516.91,1010,,,,,,
19/03/2021 12:00,,2.58,,3.14,3.14,1.93,35.02,31,346.2,,,30.54,38.52,546.94,1009.4,,,,,,
19/03/2021 13:00,,3.13,,2.7,2.7,1.92,41.84,34,353.8,0.23,200.46,31.87,48.81,657.49,1008.5,,,,,,
19/03/2021 14:00,,3.39,,2.57,2.57,1.93,48.48,34,346.3,,,32.21,53.44,567.71,1007.5,,,,,,
19/03/2021 15:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 16:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 17:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 18:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 19:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 20:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 21:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 22:00,,,,,,,,,,,,,,,,,,,,,
19/03/2021 23:00,,,,,,,,,586.8,,,,60.84,,1007,,,,,,
20/03/2021 00:00,,,,,,,4.32,20,146.7,,,24.71,54.67,,1006.7,,,,,,
20/03/2021 01:00,,1.19,,,,,3.28,45.7,447.6,,,24.18,83.73,,1006.4,,,,,,
20/03/2021 02:00,,3.4,,,,,2.8,46.4,408.5,,,23.99,39.35,,1006,,,,,,
20/03/2021 03:00,,3.49,,,,,2.06,64,445.8,,,23.37,51.86,,1005.6,,,,,,
20/03/2021 04:00,,7.86,,,,,3.42,59.6,453.5,,,23.57,35.79,,1005.2,,,,,,
20/03/2021 05:00,,7.5,,,,,3.43,60,517,,,23.28,33.53,,1005.4,,,,,,
20/03/2021 06:00,,3.07,,,,,1.78,63.3,473.4,,,22.8,46.77,,1005.7,,,,,,
20/03/2021 07:00,,2.22,,,,,1.94,58.6,443,,,22.81,63.44,30.64,1006.4,,,,,,
20/03/2021 08:00,,2.41,,,,,3.96,52.6,439.7,,,24.71,68.06,117.59,1007,,,,,,
20/03/2021 09:00,,3.62,,,,,21.5,41.3,400.4,0.36,223.05,26.86,58.49,236.31,1007.7,,,,,,
20/03/2021 10:00,,3.53,,,,,33.67,46.3,412.1,0.42,224.88,28.67,56.82,451.54,1007.8,,,,,,
20/03/2021 11:00,,4.52,,,,,53.05,30.4,390.7,0.73,225.91,30.05,62.07,577.6,1007.6,,,,,,
20/03/2021 12:00,,4.76,,,,,53.74,36.6,391.8,0.53,227.19,31.5,60.86,714.74,1007,,,,,,
20/03/2021 13:00,,5.55,,,,,55.79,39.3,379.9,0.31,248.84,33.31,62.12,651.57,1005.7,,,,,,
20/03/2021 14:00,,5.87,,,,,63.67,22.8,391.6,0.45,220.32,33.17,54.53,553.39,1004.6,,,,,,
20/03/2021 15:00,,5.92,,,,,65.94,12.9,394.6,,,33.34,61.89,364.15,1003.7,,,,,,
20/03/2021 16:00,,7.08,,,,,55.79,12.5,395.3,,,33.72,65.1,262.79,1003.1,,,,,,
20/03/2021 17:00,,4.7,,,,,55.58,8.5,364.5,,,32.92,64.64,157.25,1003.1,,,,,,
20/03/2021 18:00,,3.18,,,,,42.1,26.5,326,,,31.18,49.58,43.61,1003.3,,,,,,
20/03/2021 19:00,,3.02,,,,,22.23,27.8,352.7,,,28.88,54.62,,1003.8,,,,,,
20/03/2021 20:00,,3.22,,,,,10.88,51.2,436.9,,,27.49,58.48,,1004.5,,,,,,
20/03/2021 21:00,,2.84,,,,,3.3,34.8,427.3,,,26.77,49.53,,1005.1,,,,,,
20/03/2021 22:00,,2.78,,,,,1.67,49.8,620.7,,,26.3,60.46,,1005.5,,,,,,
20/03/2021 23:00,,6.49,,,,,3.04,53.7,720,,,25.98,70,,1005.7,,,,,,
21/03/2021 00:00,,5.49,,,,,0.88,50.8,433.9,,,25.71,75.95,,1005.4,,,,,,
21/03/2021 01:00,,4.1,,,,,1.13,37,442.2,,,25.43,49.02,,1005.4,,,,,,
21/03/2021 02:00,,3.32,,,,,1.04,41.9,512.7,,,25.07,64.36,,1005.1,,,,,,
21/03/2021 03:00,,2.49,,,,,1.77,33,499.7,,,24.66,53.01,,1004.9,,,,,,
21/03/2021 04:00,,1.96,,,,,1.03,31.7,485.8,,,23.98,41.29,,1004.8,,,,,,
21/03/2021 05:00,,1.75,,,,,1.01,36.9,471.3,,,23.48,50.24,,1005,,,,,,
21/03/2021 06:00,,1.38,,,,,1.45,34.2,455.3,,,23.18,36.97,,1005.6,,,,,,
21/03/2021 07:00,,1.99,,,,,1.88,23.6,456.2,,,23.41,43.9,20.36,1006.4,,,,,,
21/03/2021 08:00,,2.56,,,,,1.58,51,493.7,,,24.7,43.23,115.28,1007.2,,,,,,
21/03/2021 09:00,,1.98,,,,,2.02,47.9,469.4,,,27.48,38.2,265.53,1007.9,,,,,,
21/03/2021 10:00,,5.77,,,,,5.21,27.9,519.1,,,30.81,36.61,440.65,1008.2,,,,,,
21/03/2021 11:00,,8.73,,,,,23.45,44.2,511.2,,,32.68,51.95,616.06,1008.1,,,,,,
21/03/2021 12:00,,9.14,,,,,38.39,41.2,548.5,0.19,133.21,33.41,40.4,710.59,1007.6,,,,,,
21/03/2021 13:00,,6.78,,,,,52.55,22.4,474.8,0.21,127.57,33.93,36.11,589.24,1006.5,,,,,,
21/03/2021 14:00,,5.79,,,,,58.48,12.5,410.8,0.27,134.82,34.33,39.62,529.76,1005.6,,,,,,
21/03/2021 15:00,,5.5,,,,,54.94,27.7,373.9,0.21,121.13,34.07,39.76,395.29,1004.8,,,,,,
21/03/2021 16:00,,4.46,,,,,49.37,17.2,375,,,33.71,32.94,291.74,1004.2,,,,,,
21/03/2021 17:00,,3.55,,,,,44.92,15.5,363.9,,,32.91,34.15,131.02,1003.9,,,,,,
21/03/2021 18:00,,3.54,,,,,31.73,9.1,343.5,,,31.92,33.34,43.68,1004.3,,,,,,
21/03/2021 19:00,,3.42,,,,,20.79,32.5,350.3,,,30.3,24.87,,1005,,,,,,
21/03/2021 20:00,,3.62,,,,,14.4,28.2,413.8,,,29.25,47.47,,1005.8,,,,,,
21/03/2021 21:00,,3.52,,,,,10.63,33.1,459.9,,,28.8,43.4,,1006.9,,,,,,
21/03/2021 22:00,,3.14,,,,,9.31,19,471.6,,,28.53,40.26,,1007.4,,,,,,
21/03/2021 23:00,,9.72,,,,,11.64,26.9,475.5,,,28.08,38.24,,1007.5,,,,,,
22/03/2021 00:00,,6.92,,,,,10.24,20.8,432,,,27.63,35,,1007.5,,,,,,
22/03/2021 01:00,,8.72,,,,,6.75,13.5,429.9,,,27.21,30.93,,1007.2,,,,,,
22/03/2021 02:00,,8.06,,,,,5.45,8.9,409.7,,,26.36,61.87,,1007,,,,,,
22/03/2021 03:00,,4.66,,,,,1.92,27.5,398.1,,,25.83,33.25,,1006.8,,,,,,
22/03/2021 04:00,,3.75,,,,,0.14,27,394,,,25.19,39.56,,1006.6,,,,,,
22/03/2021 05:00,,2.99,,,,,0.59,17.3,374.6,,,25.14,22,,1006.9,,,,,,
22/03/2021 06:00,,3.07,,,,,0.58,14.1,379.4,,,24.82,25.02,,1007.7,,,,,,
22/03/2021 07:00,,5.24,,,,,2.83,29.7,394.1,,,24.83,32.58,10.79,1008.4,,,,,,
22/03/2021 08:00,,4.54,,,,,2.68,35.9,407.1,,,25.07,35.69,73.98,1009.5,,,,,,
22/03/2021 09:00,,3.38,,,,,,,407.7,,,,36.85,,1010.4,,,,,,
22/03/2021 10:00,,,,,,,,,,,,,,,,,,,,,
22/03/2021 11:00,,,,,,,,,,,,,,,,,,,,,
22/03/2021 12:00,,,,,,,,,,,,,,,,,,,,,
22/03/2021 13:00,,,,,,,,,,,,,,,,,,,,,
22/03/2021 14:00,,,,,,,,,,,,,,,,,,,,,
22/03/2021 15:00,,0.65,,,,,,,266.4,,,,46.74,,1007,,,,,,
22/03/2021 16:00,,0.69,,,,,55.08,5.7,267.3,,,34.92,40.16,334.28,1006.6,,,,,,
22/03/2021 17:00,,,,,,,50.23,4.4,248.1,,,34.08,30.17,164.97,1006.6,,,,,,
22/03/2021 18:00,,0.46,,,,,32.32,,249.2,,,32.07,35.34,33.17,1006.8,,,,,,
22/03/2021 19:00,,1.17,,,,,22.56,32.8,276.7,,,30.15,50.87,,1007.3,,,,,,
22/03/2021 20:00,,1.37,,,,,9.98,42.8,298.7,,,28.84,54.7,,1008.1,,,,,,
22/03/2021 21:00,,1.03,,,,,5.85,57.9,371.1,,,28.14,59.65,,1009,,,,,,
22/03/2021 22:00,,0.84,,,,,2.94,53.2,579.2,,,27.21,76.58,,1009.6,,,,,,
22/03/2021 23:00,,0.45,,,,,1.75,73.6,370.1,,,26.64,66.72,,1009.9,,,,,,
23/03/2021 00:00,,0.23,,,,,0.18,70.1,354.9,,,26.06,60.99,,1010,,,,,,
23/03/2021 01:00,,1.72,,,,,,94.7,362.5,,,25.36,56.53,,1009.9,,,,,,
23/03/2021 02:00,,1.74,,,,,,126.3,364.2,,,24.85,60.13,,1009.4,,,,,,
23/03/2021 03:00,,1.65,,,,,0.25,128.3,324.1,,,24.59,34.12,,1009,,,,,,
23/03/2021 04:00,,1.67,,,,,,107.8,305.1,,,24.08,54,,1008.7,,,,,,
23/03/2021 05:00,,2.08,,,,,0.37,112.7,280.6,,,23.96,30.46,,1008.9,,,,,,
23/03/2021 06:00,,2.51,,,,,,100.5,283.1,,,23.51,38.82,,1009.3,,,,,,
23/03/2021 07:00,,2.57,,,,,,97.3,295.2,,,23.2,74.61,27.04,1010.1,,,,,,
23/03/2021 08:00,,3.61,,,,,0.3,126,303.1,,,25.1,55.77,99.75,1011.1,,,,,,
23/03/2021 09:00,,4.54,,,,,7.72,132.9,311.9,,,27.21,32.83,272.1,1011.9,,,,,,
23/03/2021 10:00,,3.93,,,,,23.85,135.4,319.2,,,30.37,29.72,516.05,1012.1,,,,,,
23/03/2021 11:00,,3.86,,,,,38.15,105.6,314.4,,,32.98,41.32,650.72,1011.8,,,,,,
23/03/2021 12:00,,2.63,,,,,42.29,102.3,293,,,35.32,46.68,741.93,1011.2,,,,,,
23/03/2021 13:00,,1.74,,,,,43.98,72.7,255.8,,,35.35,41.57,709.45,1010.4,,,,,,
23/03/2021 14:00,,1.45,,,,,48.82,75.2,226.1,,,35.85,42.09,655.14,1009.2,,,,,,
23/03/2021 15:00,,1.46,,,,,50.08,72.6,211.5,,,35.86,40.06,504.05,1007.9,,,,,,
23/03/2021 16:00,,1.3,,,,,57.14,59,208,,,34.94,31.74,310.56,1007.2,,,,,,
23/03/2021 17:00,,1.2,,,,,42.96,47.7,185.9,,,33.4,31.53,144.98,1006.8,,,,,,
23/03/2021 18:00,,1.95,,,,,30.89,73.7,204.9,,,31.88,41.15,29.84,1007.1,,,,,,
23/03/2021 19:00,,2.69,,,,,22.39,85.9,209.4,,,30.63,35.33,,1007.3,,,,,,
23/03/2021 20:00,,2.32,,,,,14.95,77.1,234.9,,,29.53,59.51,,1007.7,,,,,,
23/03/2021 21:00,,2.12,,,,,6,105.6,477.1,,,28.56,52.78,,1008.5,,,,,,
23/03/2021 22:00,,5.33,,,,,4.68,119.7,510.3,,,28.09,62.36,,1009.1,,,,,,
23/03/2021 23:00,,7.64,,,,,0.2,120.6,420.2,,,27.19,52.24,,1009.3,,,,,,
24/03/2021 00:00,,5.33,,,,,,121,451.5,,,26.71,58.58,,1009,,,,,,
24/03/2021 01:00,,3.69,,,,,0.21,130.9,434.8,,,26.33,57.45,,1008.8,,,,,,
24/03/2021 02:00,,3.56,,,,,0.14,122.1,350.4,,,25.96,57.61,,1008.3,,,,,,
24/03/2021 03:00,,2.56,,,,,0.49,124.3,302.3,,,25.47,68.15,,1008,,,,,,
24/03/2021 04:00,,2.09,,,,,0.72,130.2,373.1,,,25.14,61.88,,1007.7,,,,,,
24/03/2021 05:00,,1.86,,,,,0.55,127.2,328.8,,,25.2,74.6,,1007.9,,,,,,
24/03/2021 06:00,,2.05,,,,,0.84,118.5,305.3,,,25.01,54.3,,1008.7,,,,,,
24/03/2021 07:00,,1.78,,,,,1.14,97.2,315.4,,,24.22,37.47,21.92,1009.4,,,,,,
24/03/2021 08:00,,2.28,,,,,1.3,117.5,327.9,,,25.56,41.85,93.46,1010,,,,,,
24/03/2021 09:00,,3.83,,,,,5.92,103.3,326.5,,,27.96,28.85,264.44,1010.4,,,,,,
24/03/2021 10:00,,4.76,,,,,18.46,110.7,332.2,,,30.72,41.36,458.24,1010.5,,,,,,
24/03/2021 11:00,,6.71,,,,,29.19,92.3,319.1,,,32.53,48.93,535.46,1010.1,,,,,,
24/03/2021 12:00,,6.73,,,,,36.37,89.6,308.7,,,33.91,57.05,610.76,1009.4,,,,,,
24/03/2021 13:00,,13.57,,,,,46.99,56.7,341.5,,,35.44,51.69,543.82,1008.3,,,,,,
24/03/2021 14:00,,13.11,,,,,67.71,112.1,357.2,0.46,264.47,36.43,73,589.29,1006.9,,,,,,
24/03/2021 15:00,,10.05,,,,,72.21,97,337.5,0.41,249.29,36.52,65.58,450.23,1005.8,,,,,,
24/03/2021 16:00,,8.92,,,,,66.43,81.9,304.4,,,36.04,66.12,325.75,1005.1,,,,,,
24/03/2021 17:00,,4.55,,,,,44.76,78.5,298.8,,,35.24,49.86,152.27,1004.6,,,,,,
24/03/2021 18:00,,5.3,,,,,33.36,,289.6,,,33.07,62.12,29.35,1004.8,,,,,,
24/03/2021 19:00,,5.41,,,,,12.64,,341.6,,,31.03,61.64,,1005.3,,,,,,
24/03/2021 20:00,,6.81,,,,,17.64,,401.9,,,30.17,65.99,,1005.8,,,,,,
24/03/2021 21:00,,5.6,,,,,19.57,,404.8,0.47,231.72,29.21,64.69,,1006.4,,,,,,
24/03/2021 22:00,,6.7,,,,,4.36,114.9,398.6,,,28.48,60.62,,1007,,,,,,
24/03/2021 23:00,,9.63,,,,,1.31,220.6,418.8,,,28.01,62.07,,1007,,,,,,
25/03/2021 00:00,,8.14,,,,,1.52,247.6,609.5,,,27.18,54.44,,1006.9,,,,,,
25/03/2021 01:00,,9.41,,,,,1.27,246.3,587.6,,,26.77,47.69,,1006.6,,,,,,
25/03/2021 02:00,,13.83,,,,,1.55,265.7,653.5,,,26.41,69.23,,1006.3,,,,,,
25/03/2021 03:00,,13.29,,,,,1.66,285.7,620.6,,,25.89,64.86,,1006,,,,,,
25/03/2021 04:00,,8.81,,,,,1.82,253.8,630.8,,,25.75,58.7,,1005.8,,,,,,
25/03/2021 05:00,,10.82,,,,,1.35,223.5,440.5,,,25.49,69.51,,1006.3,,,,,,
25/03/2021 06:00,,13.89,,,,,1.22,217.6,460.3,,,25.12,61.83,,1007.2,,,,,,
25/03/2021 07:00,,9.73,,,,,1.45,213,488.4,,,25.03,36.72,23.78,1008.2,,,,,,
25/03/2021 08:00,,7.22,,,,,2.08,214.9,432,,,25.7,38.4,97.17,1009.3,,,,,,
25/03/2021 09:00,,6.58,,,,,2.5,184,382.6,,,28.88,55.01,350.78,1009.9,,,,,,
25/03/2021 10:00,,5.05,,,,,15.87,143.7,307.2,,,31.98,49.16,586.39,1010.1,,,,,,
